source_excel_row,source_serial_no,gasoline_pct,ethanol_pct,pentanol_pct,propanol_pct,butanol_pct,n_methylaniline_pct,torque_nm,speed_rpm,compression_ratio,cv_mj_kg,air_fuel_ratio,viscosity_m2_s,ron,oxygen_pct,bte_pct,bsfc_g_kwh,co_vol_pct,hc_ppm,composition_sum_original_pct,composition_sum_pct,blend_group
975,954.0,83.39833983398341,10.001000100010003,0.0,0.0,0.0,6.6006600660066015,5.66763967219248,2500.0,9.7,39.1,12.28,2.38e-06,94.2,1.4,37.86023821862047,226.361965624933,1.784879232153843,133.6893028057279,99.99,100.00000000000001,83.4|10.0|0.0|0.0|0.0|6.6
976,955.0,83.39833983398341,10.001000100010003,0.0,0.0,0.0,6.6006600660066015,6.253821723442199,2900.0,9.7,39.1,12.28,2.38e-06,94.2,1.4,39.75650893003748,213.7998245947513,1.13201780318737,85.56905945429524,99.99,100.00000000000001,83.4|10.0|0.0|0.0|0.0|6.6
977,956.0,83.39833983398341,10.001000100010003,0.0,0.0,0.0,6.6006600660066015,6.769346030495157,3300.0,9.7,39.1,12.28,2.38e-06,94.2,1.4,37.78720841231966,221.4701307589489,0.9512182642549525,60.91250482755132,99.99,100.00000000000001,83.4|10.0|0.0|0.0|0.0|6.6
978,957.0,85.0,5.0,0.0,0.0,0.0,10.0,4.259323167090469,1700.0,9.7,39.40909090909091,12.21818181818182,2.421212121212121e-06,94.81818181818181,1.503030303030303,31.33360885696964,307.3261824530398,5.410541735107756,362.9556552275701,100.0,100.0,85.0|5.0|0.0|0.0|0.0|10.0
979,958.0,85.0,5.0,0.0,0.0,0.0,10.0,5.004909648522032,2100.0,9.7,39.40909090909091,12.21818181818182,2.421212121212121e-06,94.81818181818181,1.503030303030303,36.53610651972119,247.1957617972612,3.632371140891501,211.3420921527279,100.0,100.0,85.0|5.0|0.0|0.0|0.0|10.0
980,959.0,85.0,5.0,0.0,0.0,0.0,10.0,5.66763967219248,2500.0,9.7,39.40909090909091,12.21818181818182,2.421212121212121e-06,94.81818181818181,1.503030303030303,38.69404825522196,230.3751455466324,1.804671480531817,129.8639309592801,100.0,100.0,85.0|5.0|0.0|0.0|0.0|10.0
981,960.0,85.0,5.0,0.0,0.0,0.0,10.0,6.253821723442199,2900.0,9.7,39.40909090909091,12.21818181818182,2.421212121212121e-06,94.81818181818181,1.503030303030303,39.38063326488441,207.7564075292971,1.168444140700716,84.17191272120543,100.0,100.0,85.0|5.0|0.0|0.0|0.0|10.0
982,961.0,85.0,5.0,0.0,0.0,0.0,10.0,6.769346030495157,3300.0,9.7,39.40909090909091,12.21818181818182,2.421212121212121e-06,94.81818181818181,1.503030303030303,38.81561677068517,223.1285041592716,0.9342489970463665,60.97470152498035,100.0,100.0,85.0|5.0|0.0|0.0|0.0|10.0
983,962.0,86.81,0.0,0.0,0.0,0.0,13.19,4.259323167090469,1700.0,9.7,39.69909090909091,12.16018181818182,2.459878787878788e-06,95.39818181818181,1.59969696969697,31.3480917581219,313.1219011222755,5.537943097126847,360.1964765957964,100.0,100.0,86.8|0.0|0.0|0.0|0.0|13.2
984,963.0,86.81,0.0,0.0,0.0,0.0,13.19,5.004909648522032,2100.0,9.7,39.69909090909091,12.16018181818182,2.459878787878788e-06,95.39818181818181,1.59969696969697,37.82243746263283,244.9678981120273,3.642298200940907,211.7544232406796,100.0,100.0,86.8|0.0|0.0|0.0|0.0|13.2
985,964.0,86.81,0.0,0.0,0.0,0.0,13.19,5.66763967219248,2500.0,9.7,39.69909090909091,12.16018181818182,2.459878787878788e-06,95.39818181818181,1.59969696969697,38.07060487909655,224.1283622611678,1.862570670707369,130.2472192908845,100.0,100.0,86.8|0.0|0.0|0.0|0.0|13.2
986,965.0,86.81,0.0,0.0,0.0,0.0,13.19,6.253821723442199,2900.0,9.7,39.69909090909091,12.16018181818182,2.459878787878788e-06,95.39818181818181,1.59969696969697,39.66214349036549,206.7782861866228,1.162841861382042,84.04085474705349,100.0,100.0,86.8|0.0|0.0|0.0|0.0|13.2
987,966.0,86.81,0.0,0.0,0.0,0.0,13.19,6.769346030495157,3300.0,9.7,39.69909090909091,12.16018181818182,2.459878787878788e-06,95.39818181818181,1.59969696969697,38.87188376667002,219.9056031210228,0.9474376771113199,60.92517095745205,100.0,100.0,86.8|0.0|0.0|0.0|0.0|13.2
988,967.0,70.0,30.0,0.0,0.0,0.0,0.0,4.259323167090469,1700.0,9.7,38.5,12.4,2.3e-06,93.0,1.2,32.39500229430633,333.1543381854979,4.423025128050527,370.5186544040947,100.0,100.0,70.0|30.0|0.0|0.0|0.0|0.0
989,968.0,70.0,30.0,0.0,0.0,0.0,0.0,5.004909648522032,2100.0,9.7,38.5,12.4,2.3e-06,93.0,1.2,37.93172754666785,267.5829433928024,2.893164156122587,194.707474225006,100.0,100.0,70.0|30.0|0.0|0.0|0.0|0.0
990,969.0,70.0,30.0,0.0,0.0,0.0,0.0,5.66763967219248,2500.0,9.7,38.5,12.4,2.3e-06,93.0,1.2,38.6115975442594,247.2232872435455,1.341740352854349,110.0105655143094,100.0,100.0,70.0|30.0|0.0|0.0|0.0|0.0
991,970.0,70.0,30.0,0.0,0.0,0.0,0.0,6.253821723442199,2900.0,9.7,38.5,12.4,2.3e-06,93.0,1.2,41.34554112895994,229.8843810042171,1.031618949286074,71.2612634783841,100.0,100.0,70.0|30.0|0.0|0.0|0.0|0.0
992,971.0,70.0,30.0,0.0,0.0,0.0,0.0,6.769346030495157,3300.0,9.7,38.5,12.4,2.3e-06,93.0,1.2,40.43074572740991,243.7340588628275,0.8102936209759424,45.57626230813266,100.0,100.0,70.0|30.0|0.0|0.0|0.0|0.0
993,972.0,75.0,15.0,0.0,0.0,0.0,10.0,4.259323167090469,1700.0,9.7,39.40909090909091,12.21818181818182,2.421212121212121e-06,94.81818181818181,1.503030303030303,33.64383095794019,323.8509055207316,4.378561742123552,346.5319442133717,100.0,100.0,75.0|15.0|0.0|0.0|0.0|10.0
994,973.0,75.0,15.0,0.0,0.0,0.0,10.0,5.004909648522032,2100.0,9.7,39.40909090909091,12.21818181818182,2.421212121212121e-06,94.81818181818181,1.503030303030303,38.86207376534148,259.3300459960217,2.852639447938819,183.2086478916946,100.0,100.0,75.0|15.0|0.0|0.0|0.0|10.0
995,974.0,75.0,15.0,0.0,0.0,0.0,10.0,5.66763967219248,2500.0,9.7,39.40909090909091,12.21818181818182,2.421212121212121e-06,94.81818181818181,1.503030303030303,40.1286888642188,241.3982691202171,1.406947747945881,105.3410436642041,100.0,100.0,75.0|15.0|0.0|0.0|0.0|10.0
996,975.0,75.0,15.0,0.0,0.0,0.0,10.0,6.253821723442199,2900.0,9.7,39.40909090909091,12.21818181818182,2.421212121212121e-06,94.81818181818181,1.503030303030303,42.1063081539692,218.3354912514985,0.9992660541010904,65.80985198972333,100.0,100.0,75.0|15.0|0.0|0.0|0.0|10.0
997,976.0,75.0,15.0,0.0,0.0,0.0,10.0,6.769346030495157,3300.0,9.7,39.40909090909091,12.21818181818182,2.421212121212121e-06,94.81818181818181,1.503030303030303,41.23628558990304,233.7116022305377,0.77739768899868,44.01207614486916,100.0,100.0,75.0|15.0|0.0|0.0|0.0|10.0
998,977.0,77.7,7.5,0.0,0.0,0.0,14.8,4.259323167090469,1700.0,9.7,39.84545454545454,12.13090909090909,2.479393939393939e-06,95.69090909090909,1.648484848484848,33.7069876793646,318.2552933407227,4.335398054392437,317.3084671284249,100.0,100.0,77.7|7.5|0.0|0.0|0.0|14.8
999,978.0,77.7,7.5,0.0,0.0,0.0,14.8,5.004909648522032,2100.0,9.7,39.84545454545454,12.13090909090909,2.479393939393939e-06,95.69090909090909,1.648484848484848,39.01150263176789,259.287353991375,2.923602189246744,174.6731363775167,100.0,100.0,77.7|7.5|0.0|0.0|0.0|14.8
1000,979.0,77.7,7.5,0.0,0.0,0.0,14.8,5.66763967219248,2500.0,9.7,39.84545454545454,12.13090909090909,2.479393939393939e-06,95.69090909090909,1.648484848484848,39.68288117840875,231.8551192740717,1.405789493119479,103.8334409808573,100.0,100.0,77.7|7.5|0.0|0.0|0.0|14.8
1001,980.0,77.7,7.5,0.0,0.0,0.0,14.8,6.253821723442199,2900.0,9.7,39.84545454545454,12.13090909090909,2.479393939393939e-06,95.69090909090909,1.648484848484848,42.17404724017961,219.9567115088132,0.9968489476245217,68.21394145932298,100.0,100.0,77.7|7.5|0.0|0.0|0.0|14.8
1002,981.0,77.7,7.5,0.0,0.0,0.0,14.8,6.769346030495157,3300.0,9.7,39.84545454545454,12.13090909090909,2.479393939393939e-06,95.69090909090909,1.648484848484848,42.04592376583848,232.154379822623,0.789408466716923,45.47397290588449,100.0,100.0,77.7|7.5|0.0|0.0|0.0|14.8
1003,982.0,80.0,0.0,0.0,0.0,0.0,20.0,4.259323167090469,1700.0,9.7,40.31818181818182,12.03636363636364,2.542424242424242e-06,96.63636363636364,1.806060606060606,33.97326855628128,316.209493184474,4.228705358585883,306.4859467441257,100.0,100.0,80.0|0.0|0.0|0.0|0.0|20.0
1004,983.0,80.0,0.0,0.0,0.0,0.0,20.0,5.004909648522032,2100.0,9.7,40.31818181818182,12.03636363636364,2.542424242424242e-06,96.63636363636364,1.806060606060606,39.52058802544848,252.8575955338232,2.948788608032714,171.0502664570947,100.0,100.0,80.0|0.0|0.0|0.0|0.0|20.0
1005,984.0,80.0,0.0,0.0,0.0,0.0,20.0,5.66763967219248,2500.0,9.7,40.31818181818182,12.03636363636364,2.542424242424242e-06,96.63636363636364,1.806060606060606,39.7699226895967,230.2206789889436,1.381252213383114,101.5218889124427,100.0,100.0,80.0|0.0|0.0|0.0|0.0|20.0
1006,985.0,80.0,0.0,0.0,0.0,0.0,20.0,6.253821723442199,2900.0,9.7,40.31818181818182,12.03636363636364,2.542424242424242e-06,96.63636363636364,1.806060606060606,43.05143617234303,212.9475870890843,0.9502208878178948,66.28094034718237,100.0,100.0,80.0|0.0|0.0|0.0|0.0|20.0
1007,986.0,80.0,0.0,0.0,0.0,0.0,20.0,6.769346030495157,3300.0,9.7,40.31818181818182,12.03636363636364,2.542424242424242e-06,96.63636363636364,1.806060606060606,40.6937705181484,224.4263630319554,0.7755172807917525,43.65354171396161,100.0,100.0,80.0|0.0|0.0|0.0|0.0|20.0
1008,987.0,60.0,40.0,0.0,0.0,0.0,0.0,4.259323167090469,1700.0,9.7,38.5,12.4,2.3e-06,93.0,1.2,30.40292214846756,359.9121350477861,3.584353736824787,330.6857974130337,100.0,100.0,60.0|40.0|0.0|0.0|0.0|0.0
1009,988.0,60.0,40.0,0.0,0.0,0.0,0.0,5.004909648522032,2100.0,9.7,38.5,12.4,2.3e-06,93.0,1.2,36.93961685449136,283.0325487967875,2.243300507207649,169.7458880329519,100.0,100.0,60.0|40.0|0.0|0.0|0.0|0.0
1010,989.0,60.0,40.0,0.0,0.0,0.0,0.0,5.66763967219248,2500.0,9.7,38.5,12.4,2.3e-06,93.0,1.2,37.67677354113658,272.7922279102045,1.191887821090617,89.24997271862455,100.0,100.0,60.0|40.0|0.0|0.0|0.0|0.0
1011,990.0,60.0,40.0,0.0,0.0,0.0,0.0,6.253821723442199,2900.0,9.7,38.5,12.4,2.3e-06,93.0,1.2,38.8127095593728,260.336105214597,0.8410545202761116,50.79147139529888,100.0,100.0,60.0|40.0|0.0|0.0|0.0|0.0
1012,991.0,60.0,40.0,0.0,0.0,0.0,0.0,6.769346030495157,3300.0,9.7,38.5,12.4,2.3e-06,93.0,1.2,38.18230450983541,264.0495471502438,0.7111748968867989,33.49074245074169,100.0,100.0,60.0|40.0|0.0|0.0|0.0|0.0
1013,992.0,67.0,20.0,0.0,0.0,0.0,13.0,4.259323167090469,1700.0,9.7,39.68181818181818,12.16363636363636,2.457575757575758e-06,95.36363636363636,1.593939393939394,30.92274919532149,347.0728886047219,3.273221168251514,297.9455173055327,100.0,100.0,67.0|20.0|0.0|0.0|0.0|13.0
1014,993.0,67.0,20.0,0.0,0.0,0.0,13.0,5.004909648522032,2100.0,9.7,39.68181818181818,12.16363636363636,2.457575757575758e-06,95.36363636363636,1.593939393939394,37.90956979369912,268.0885559387631,2.203814230080986,155.4988926397512,100.0,100.0,67.0|20.0|0.0|0.0|0.0|13.0
1015,994.0,67.0,20.0,0.0,0.0,0.0,13.0,5.66763967219248,2500.0,9.7,39.68181818181818,12.16363636363636,2.457575757575758e-06,95.36363636363636,1.593939393939394,38.27811804685582,263.8037024001316,1.109736734119603,82.99322412648803,100.0,100.0,67.0|20.0|0.0|0.0|0.0|13.0
1016,995.0,67.0,20.0,0.0,0.0,0.0,13.0,6.253821723442199,2900.0,9.7,39.68181818181818,12.16363636363636,2.457575757575758e-06,95.36363636363636,1.593939393939394,39.56678129916272,251.7885169453399,0.7803994810499796,51.24450201787212,100.0,100.0,67.0|20.0|0.0|0.0|0.0|13.0
1017,996.0,67.0,20.0,0.0,0.0,0.0,13.0,6.769346030495157,3300.0,9.7,39.68181818181818,12.16363636363636,2.457575757575758e-06,95.36363636363636,1.593939393939394,39.0428481242111,255.7413426684668,0.6810253671403322,32.13364890396202,100.0,100.0,67.0|20.0|0.0|0.0|0.0|13.0
1018,997.0,70.0,10.0,0.0,0.0,0.0,20.0,4.259323167090469,1700.0,9.7,40.31818181818182,12.03636363636364,2.542424242424242e-06,96.63636363636364,1.806060606060606,32.50324986092411,344.6918313346474,3.33194732733774,277.9716171015065,100.0,100.0,70.0|10.0|0.0|0.0|0.0|20.0
1019,998.0,70.0,10.0,0.0,0.0,0.0,20.0,5.004909648522032,2100.0,9.7,40.31818181818182,12.03636363636364,2.542424242424242e-06,96.63636363636364,1.806060606060606,38.62281208519769,265.8605486964616,2.206506037833488,144.9145193355069,100.0,100.0,70.0|10.0|0.0|0.0|0.0|20.0
1020,999.0,70.0,10.0,0.0,0.0,0.0,20.0,5.66763967219248,2500.0,9.7,40.31818181818182,12.03636363636364,2.542424242424242e-06,96.63636363636364,1.806060606060606,39.48807022694604,255.3948574820063,1.086336951393021,79.13524762500892,100.0,100.0,70.0|10.0|0.0|0.0|0.0|20.0
1021,1000.0,70.0,10.0,0.0,0.0,0.0,20.0,6.253821723442199,2900.0,9.7,40.31818181818182,12.03636363636364,2.542424242424242e-06,96.63636363636364,1.806060606060606,40.02095264199036,245.978919561152,0.7640094075487911,50.91041211982539,100.0,100.0,70.0|10.0|0.0|0.0|0.0|20.0
1022,1001.0,70.0,10.0,0.0,0.0,0.0,20.0,6.769346030495157,3300.0,9.7,40.31818181818182,12.03636363636364,2.542424242424242e-06,96.63636363636364,1.806060606060606,40.09199317287835,251.0215864899008,0.6515309058757274,30.90213998328094,100.0,100.0,70.0|10.0|0.0|0.0|0.0|20.0
1023,1002.0,90.0,10.0,0.0,0.0,0.0,0.0,4.259323167090469,1700.0,10.5,33.0,11.5,2.9e-06,96.0,2.2,28.45586497200312,316.6487129502897,6.408,435.2,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
1024,1003.0,90.0,10.0,0.0,0.0,0.0,0.0,5.004909648522032,2100.0,10.5,33.0,11.5,2.9e-06,96.0,2.2,34.18299355199387,258.2133665398958,4.391999999999999,255.0,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
1025,1004.0,90.0,10.0,0.0,0.0,0.0,0.0,5.66763967219248,2500.0,10.5,33.0,11.5,2.9e-06,96.0,2.2,36.29031598827819,237.0609971472823,2.2896,159.12,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
1026,1005.0,90.0,10.0,0.0,0.0,0.0,0.0,6.253821723442199,2900.0,10.5,33.0,11.5,2.9e-06,96.0,2.2,37.64551362089884,220.2650475499334,1.3968,108.12,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
1027,1006.0,90.0,10.0,0.0,0.0,0.0,0.0,6.769346030495157,3300.0,10.5,33.0,11.5,2.9e-06,96.0,2.2,36.01867429788435,231.5445498930934,1.1232,68.68,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
1028,1007.0,91.65,5.0,0.0,0.0,3.35,0.0,4.259323167090469,1700.0,10.5,33.30454545454545,11.4644696969697,2.940606060606061e-06,96.4060606060606,2.271060606060606,28.62511442006676,318.353945130258,6.469458181818182,428.7992727272728,100.0,100.0,91.6|5.0|0.0|0.0|3.4|0.0
1029,1008.0,91.65,5.0,0.0,0.0,3.35,0.0,5.004909648522032,2100.0,10.5,33.30454545454545,11.4644696969697,2.940606060606061e-06,96.4060606060606,2.271060606060606,34.17136610501886,256.3586073419535,4.487567272727272,252.7798181818182,100.0,100.0,91.6|5.0|0.0|0.0|3.4|0.0
1030,1009.0,91.65,5.0,0.0,0.0,3.35,0.0,5.66763967219248,2500.0,10.5,33.30454545454545,11.4644696969697,2.940606060606061e-06,96.4060606060606,2.271060606060606,35.97844797086439,236.0229831074312,2.300409090909091,162.7849090909091,100.0,100.0,91.6|5.0|0.0|0.0|3.4|0.0
1031,1010.0,91.65,5.0,0.0,0.0,3.35,0.0,6.253821723442199,2900.0,10.5,33.30454545454545,11.4644696969697,2.940606060606061e-06,96.4060606060606,2.271060606060606,37.41879651915831,218.489289321979,1.514730909090909,110.5084545454545,100.0,100.0,91.6|5.0|0.0|0.0|3.4|0.0
1032,1011.0,91.65,5.0,0.0,0.0,3.35,0.0,6.769346030495157,3300.0,10.5,33.30454545454545,11.4644696969697,2.940606060606061e-06,96.4060606060606,2.271060606060606,36.2140839060451,231.4535895373806,1.139587272727273,72.12827272727273,100.0,100.0,91.6|5.0|0.0|0.0|3.4|0.0
1033,1012.0,92.5,2.5,0.0,0.0,5.0,0.0,4.259323167090469,1700.0,10.5,33.45454545454545,11.4469696969697,2.960606060606061e-06,96.60606060606061,2.306060606060606,28.40964510411821,317.6727988671651,6.463745454545455,427.5363636363637,100.0,100.0,92.5|2.5|0.0|0.0|5.0|0.0
1034,1013.0,92.5,2.5,0.0,0.0,5.0,0.0,5.004909648522032,2100.0,10.5,33.45454545454545,11.4469696969697,2.960606060606061e-06,96.60606060606061,2.306060606060606,33.84421780197424,257.1456559369766,4.547781818181818,257.1745454545455,100.0,100.0,92.5|2.5|0.0|0.0|5.0|0.0
1035,1014.0,92.5,2.5,0.0,0.0,5.0,0.0,5.66763967219248,2500.0,10.5,33.45454545454545,11.4469696969697,2.960606060606061e-06,96.60606060606061,2.306060606060606,35.78427124435802,236.0626646763624,2.435309090909091,163.8345454545455,100.0,100.0,92.5|2.5|0.0|0.0|5.0|0.0
1036,1015.0,92.5,2.5,0.0,0.0,5.0,0.0,6.253821723442199,2900.0,10.5,33.45454545454545,11.4469696969697,2.960606060606061e-06,96.60606060606061,2.306060606060606,37.54977514686198,217.3195788181,1.579090909090909,114.2272727272727,100.0,100.0,92.5|2.5|0.0|0.0|5.0|0.0
1037,1016.0,92.5,2.5,0.0,0.0,5.0,0.0,6.769346030495157,3300.0,10.5,33.45454545454545,11.4469696969697,2.960606060606061e-06,96.60606060606061,2.306060606060606,36.11001347843095,230.6943181310362,1.172036363636364,74.4109090909091,100.0,100.0,92.5|2.5|0.0|0.0|5.0|0.0
1038,1017.0,93.35,0.0,0.0,0.0,6.65,0.0,4.259323167090469,1700.0,10.5,33.60454545454545,11.4294696969697,2.980606060606061e-06,96.80606060606061,2.341060606060606,28.84293931257679,317.1584143534502,6.5059,424.2162727272728,100.0,100.0,93.4|0.0|0.0|0.0|6.6|0.0
1039,1018.0,93.35,0.0,0.0,0.0,6.65,0.0,5.004909648522032,2100.0,10.5,33.60454545454545,11.4294696969697,2.980606060606061e-06,96.80606060606061,2.341060606060606,33.89515482784098,257.4769916857643,4.571525454545455,256.2034545454546,100.0,100.0,93.4|0.0|0.0|0.0|6.6|0.0
1040,1019.0,93.35,0.0,0.0,0.0,6.65,0.0,5.66763967219248,2500.0,10.5,33.60454545454545,11.4294696969697,2.980606060606061e-06,96.80606060606061,2.341060606060606,35.80183483224994,235.2206256058373,2.497987272727273,166.0816363636364,100.0,100.0,93.4|0.0|0.0|0.0|6.6|0.0
1041,1020.0,93.35,0.0,0.0,0.0,6.65,0.0,6.253821723442199,2900.0,10.5,33.60454545454545,11.4294696969697,2.980606060606061e-06,96.80606060606061,2.341060606060606,37.71517923425012,216.5815681772753,1.60734,118.4458181818182,100.0,100.0,93.4|0.0|0.0|0.0|6.6|0.0
1042,1021.0,93.35,0.0,0.0,0.0,6.65,0.0,6.769346030495157,3300.0,10.5,33.60454545454545,11.4294696969697,2.980606060606061e-06,96.80606060606061,2.341060606060606,35.82403887547111,231.0799161435746,1.196807272727273,77.891,100.0,100.0,93.4|0.0|0.0|0.0|6.6|0.0
1043,1022.0,80.0,20.0,0.0,0.0,0.0,0.0,4.259323167090469,1700.0,10.5,33.0,11.5,2.9e-06,96.0,2.2,30.43812904743426,307.9532078544262,5.616,414.12,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
1044,1023.0,80.0,20.0,0.0,0.0,0.0,0.0,5.004909648522032,2100.0,10.5,33.0,11.5,2.9e-06,96.0,2.2,36.08619433150601,245.7707052863969,3.6864,236.64,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
1045,1024.0,80.0,20.0,0.0,0.0,0.0,0.0,5.66763967219248,2500.0,10.5,33.0,11.5,2.9e-06,96.0,2.2,37.45227198789935,229.8306190830276,1.8432,142.12,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
1046,1025.0,80.0,20.0,0.0,0.0,0.0,0.0,6.253821723442199,2900.0,10.5,33.0,11.5,2.9e-06,96.0,2.2,38.61485072579364,214.127739900335,1.1808,91.80000000000001,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
1047,1026.0,80.0,20.0,0.0,0.0,0.0,0.0,6.769346030495157,3300.0,10.5,33.0,11.5,2.9e-06,96.0,2.2,37.13776798121149,227.5741935126682,0.9935999999999999,63.92,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
1048,1027.0,83.39833983398341,10.001000100010003,0.0,0.0,6.6006600660066015,0.0,4.259323167090469,1700.0,10.5,33.6,11.43,2.98e-06,96.8,2.34,30.43512791350186,305.9605373265368,5.651519999999999,397.992,99.99,100.00000000000001,83.4|10.0|0.0|0.0|6.6|0.0
1049,1028.0,83.39833983398341,10.001000100010003,0.0,0.0,6.6006600660066015,0.0,5.004909648522032,2100.0,10.5,33.6,11.43,2.98e-06,96.8,2.34,36.26746677409024,243.0693965560162,3.723599999999999,231.196,99.99,100.00000000000001,83.4|10.0|0.0|0.0|6.6|0.0
1050,1029.0,83.39833983398341,10.001000100010003,0.0,0.0,6.6006600660066015,0.0,5.66763967219248,2500.0,10.5,33.6,11.43,2.98e-06,96.8,2.34,37.58153427413106,228.591101153458,1.85832,141.036,99.99,100.00000000000001,83.4|10.0|0.0|0.0|6.6|0.0
1051,1030.0,83.39833983398341,10.001000100010003,0.0,0.0,6.6006600660066015,0.0,6.253821723442199,2900.0,10.5,33.6,11.43,2.98e-06,96.8,2.34,39.07479695074653,210.4307210504871,1.19016,88.872,99.99,100.00000000000001,83.4|10.0|0.0|0.0|6.6|0.0
1052,1031.0,83.39833983398341,10.001000100010003,0.0,0.0,6.6006600660066015,0.0,6.769346030495157,3300.0,10.5,33.6,11.43,2.98e-06,96.8,2.34,37.65998176659196,223.9272913819638,0.9883199999999999,63.112,99.99,100.00000000000001,83.4|10.0|0.0|0.0|6.6|0.0
1053,1032.0,85.0,5.0,0.0,0.0,10.0,0.0,4.259323167090469,1700.0,10.5,33.90909090909091,11.39393939393939,3.021212121212121e-06,97.21212121212122,2.412121212121212,30.43393909386618,306.1374250900267,5.701527272727272,390.2836363636364,100.0,100.0,85.0|5.0|0.0|0.0|10.0|0.0
1054,1033.0,85.0,5.0,0.0,0.0,10.0,0.0,5.004909648522032,2100.0,10.5,33.90909090909091,11.39393939393939,3.021212121212121e-06,97.21212121212122,2.412121212121212,36.31531238156663,245.9418853562345,3.787345454545454,227.04,100.0,100.0,85.0|5.0|0.0|0.0|10.0|0.0
1055,1034.0,85.0,5.0,0.0,0.0,10.0,0.0,5.66763967219248,2500.0,10.5,33.90909090909091,11.39393939393939,3.021212121212121e-06,97.21212121212122,2.412121212121212,37.54801222618119,226.1051136499113,1.907345454545454,138.2254545454545,100.0,100.0,85.0|5.0|0.0|0.0|10.0|0.0
1056,1035.0,85.0,5.0,0.0,0.0,10.0,0.0,6.253821723442199,2900.0,10.5,33.90909090909091,11.39393939393939,3.021212121212121e-06,97.21212121212122,2.412121212121212,38.72937170975571,209.5967552233464,1.216872727272727,90.6909090909091,100.0,100.0,85.0|5.0|0.0|0.0|10.0|0.0
1057,1036.0,85.0,5.0,0.0,0.0,10.0,0.0,6.769346030495157,3300.0,10.5,33.90909090909091,11.39393939393939,3.021212121212121e-06,97.21212121212122,2.412121212121212,37.61271089929343,223.9516716048776,0.9981090909090908,64.42181818181818,100.0,100.0,85.0|5.0|0.0|0.0|10.0|0.0
1058,1037.0,86.81,0.0,0.0,0.0,13.19,0.0,4.259323167090469,1700.0,10.5,34.19909090909091,11.36010606060606,3.059878787878788e-06,97.59878787878787,2.479787878787879,30.24117769505171,309.7516202218433,5.806394181818183,382.4663090909091,100.0,100.0,86.8|0.0|0.0|0.0|13.2|0.0
1059,1038.0,86.81,0.0,0.0,0.0,13.19,0.0,5.004909648522032,2100.0,10.5,34.19909090909091,11.36010606060606,3.059878787878788e-06,97.59878787878787,2.479787878787879,36.5106796195512,244.6868018478546,3.857488727272727,224.3721272727273,100.0,100.0,86.8|0.0|0.0|0.0|13.2|0.0
1060,1039.0,86.81,0.0,0.0,0.0,13.19,0.0,5.66763967219248,2500.0,10.5,34.19909090909091,11.36010606060606,3.059878787878788e-06,97.59878787878787,2.479787878787879,37.19128058219685,225.1912465484148,1.975786909090909,137.4203272727273,100.0,100.0,86.8|0.0|0.0|0.0|13.2|0.0
1061,1040.0,86.81,0.0,0.0,0.0,13.19,0.0,6.253821723442199,2900.0,10.5,34.19909090909091,11.36010606060606,3.059878787878788e-06,97.59878787878787,2.479787878787879,38.93393528697757,209.8152113896347,1.243267272727273,91.81623636363638,100.0,100.0,86.8|0.0|0.0|0.0|13.2|0.0
1062,1041.0,86.81,0.0,0.0,0.0,13.19,0.0,6.769346030495157,3300.0,10.5,34.19909090909091,11.36010606060606,3.059878787878788e-06,97.59878787878787,2.479787878787879,38.08519631261052,221.2453962020806,1.014774909090909,66.27794545454546,100.0,100.0,86.8|0.0|0.0|0.0|13.2|0.0
1063,1042.0,70.0,30.0,0.0,0.0,0.0,0.0,4.259323167090469,1700.0,10.5,33.0,11.5,2.9e-06,96.0,2.2,31.86608921028538,324.8169172165496,4.5648,387.6,100.0,100.0,70.0|30.0|0.0|0.0|0.0|0.0
